YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,11,21,6,EV,6178,N34110,EWR,BTV,2057,2051.0,-6.0,12.0,2103.0,70.0,59.0,42.0,266,2145.0,5.0,2207,2150.0,-17.0,0,0,,,,,,,-16.53042862437487
2015,8,7,5,WN,208,N210WN,PHX,BWI,540,536.0,-4.0,11.0,547.0,265.0,246.0,229.0,1999,1236.0,6.0,1305,1242.0,-23.0,0,0,,,,,,,-18.590296130662843
2015,3,16,1,WN,859,N8322X,BWI,RSW,845,847.0,2.0,12.0,859.0,170.0,140.0,123.0,919,1102.0,5.0,1135,1107.0,-28.0,0,0,,,,,,,-27.02398382175196
2015,5,12,2,OO,7365,N439SW,ABR,MSP,500,459.0,-1.0,21.0,520.0,66.0,74.0,46.0,257,606.0,7.0,606,613.0,7.0,0,0,,,,,,,5.315567813957533
2015,11,4,3,UA,1557,N811UA,IAH,SAT,903,857.0,-6.0,17.0,914.0,67.0,56.0,36.0,191,950.0,3.0,1010,953.0,-17.0,0,0,,,,,,,-18.22969358689472
2015,4,20,1,AA,2335,N556AA,DFW,ORD,1710,1703.0,-7.0,18.0,1721.0,153.0,130.0,103.0,802,1904.0,9.0,1943,1913.0,-30.0,0,0,,,,,,,-33.831295343417445
2015,4,2,4,US,1727,N568UW,LAS,PHL,1440,1442.0,2.0,16.0,1458.0,280.0,253.0,233.0,2176,2151.0,4.0,2220,2155.0,-25.0,0,0,,,,,,,-25.678954919576675
2015,8,23,7,DL,1110,N806DN,ATL,MCO,1755,1846.0,51.0,17.0,1903.0,100.0,87.0,63.0,404,2006.0,7.0,1935,2013.0,38.0,0,0,,0.0,0.0,36.0,2.0,0.0,36.51876148871688
2015,11,22,7,MQ,3637,N523MQ,SYR,ORD,735,,,,,153.0,,,607,,,908,,,0,1,B,,,,,,-101.88027566493024
2015,4,16,4,OO,2827,N435SW,MKE,ORD,1017,1011.0,-6.0,11.0,1022.0,52.0,53.0,25.0,67,1047.0,17.0,1109,1104.0,-5.0,0,0,,,,,,,-4.415892327720373
2015,12,26,6,WN,3238,N701GS,ATL,DEN,535,536.0,1.0,8.0,544.0,205.0,181.0,167.0,1199,631.0,6.0,700,637.0,-23.0,0,0,,,,,,,-21.568150991684504
2015,8,20,4,WN,966,N394SW,BWI,TPA,1045,1043.0,-2.0,13.0,1056.0,145.0,135.0,117.0,842,1253.0,5.0,1310,1258.0,-12.0,0,0,,,,,,,-11.594592237344989
2015,5,13,3,UA,214,N491UA,IAH,SNA,908,907.0,-1.0,12.0,919.0,215.0,206.0,189.0,1346,1028.0,5.0,1043,1033.0,-10.0,0,0,,,,,,,-7.294209803134109
2015,4,22,3,DL,1473,N722TW,SEA,JFK,1100,1105.0,5.0,15.0,1120.0,315.0,305.0,282.0,2422,1902.0,8.0,1915,1910.0,-5.0,0,0,,,,,,,-8.317272255506012
2015,11,26,4,WN,2075,N451WN,MDW,PHX,1525,1528.0,3.0,7.0,1535.0,235.0,241.0,230.0,1444,1825.0,4.0,1820,1829.0,9.0,0,0,,,,,,,6.158520872314211
2015,1,24,6,WN,3700,N634SW,TPA,IND,2000,1952.0,-8.0,10.0,2002.0,140.0,134.0,119.0,837,2201.0,5.0,2220,2206.0,-14.0,0,0,,,,,,,-14.443890767353173
2015,7,4,6,WN,1078,N777QC,OAK,LAX,1700,1700.0,0.0,7.0,1707.0,80.0,71.0,58.0,337,1805.0,6.0,1820,1811.0,-9.0,0,0,,,,,,,-9.522980604929105
2015,12,1,2,AA,1818,N945UW,BOS,PHL,1030,1023.0,-7.0,24.0,1047.0,92.0,104.0,69.0,280,1156.0,11.0,1202,1207.0,5.0,0,0,,,,,,,4.615927005109256
2015,2,19,4,WN,4542,N938WN,LGA,ATL,1525,1525.0,0.0,33.0,1558.0,170.0,150.0,111.0,762,1749.0,6.0,1815,1755.0,-20.0,0,0,,,,,,,-18.742862932939747
2015,4,11,6,DL,1361,N3738B,MCO,JFK,1200,,,,,160.0,,,944,,,1440,,,0,1,A,,,,,,-85.43900929545462
2015,12,30,3,EV,4632,N17984,OKC,IAH,1329,1323.0,-6.0,16.0,1339.0,91.0,90.0,68.0,395,1447.0,6.0,1500,1453.0,-7.0,0,0,,,,,,,-8.45419264008823
2015,4,3,5,EV,4860,N11199,DEN,LFT,957,1011.0,14.0,18.0,1029.0,163.0,153.0,130.0,978,1339.0,5.0,1340,1344.0,4.0,0,0,,,,,,,5.5989445299014795
2015,3,31,2,DL,2581,N906AT,MOB,ATL,610,607.0,-3.0,11.0,618.0,70.0,62.0,48.0,302,806.0,3.0,820,809.0,-11.0,0,0,,,,,,,-9.454706723370522
2015,12,11,5,AA,1871,N546UW,CLT,TPA,2000,1959.0,-1.0,11.0,2010.0,100.0,86.0,71.0,507,2121.0,4.0,2140,2125.0,-15.0,0,0,,,,,,,-13.07199672567459
2015,3,13,5,US,1835,N165US,PHL,TPA,950,1026.0,36.0,27.0,1053.0,175.0,166.0,135.0,920,1308.0,4.0,1245,1312.0,27.0,0,0,,0.0,0.0,6.0,21.0,0.0,24.80888788084691
2015,4,9,4,UA,701,N477UA,PHX,EWR,1134,1126.0,-8.0,24.0,1150.0,300.0,305.0,268.0,2133,1918.0,13.0,1934,1931.0,-3.0,0,0,,,,,,,-5.629472012783423
2015,9,29,2,WN,3095,N725SW,SLC,DEN,945,944.0,-1.0,11.0,955.0,80.0,91.0,61.0,391,1056.0,19.0,1105,1115.0,10.0,0,0,,,,,,,9.64934223877429
2015,5,1,5,WN,355,N949WN,SNA,PHX,945,945.0,0.0,6.0,951.0,70.0,64.0,52.0,338,1043.0,6.0,1055,1049.0,-6.0,0,0,,,,,,,-5.632380141925044
2015,11,24,2,WN,375,N251WN,MAF,DAL,920,915.0,-5.0,8.0,923.0,65.0,62.0,51.0,319,1014.0,3.0,1025,1017.0,-8.0,0,0,,,,,,,-7.388142158063799
2015,6,27,6,WN,1271,N369SW,DEN,TUL,1040,1040.0,0.0,16.0,1056.0,95.0,101.0,70.0,541,1306.0,15.0,1315,1321.0,6.0,0,0,,,,,,,4.20024873362055
2015,11,28,6,OO,4989,N969SW,ORD,PIA,1736,1732.0,-4.0,23.0,1755.0,54.0,67.0,39.0,130,1834.0,5.0,1830,1839.0,9.0,0,0,,,,,,,6.65616176075761
2015,12,5,6,DL,2349,N807DN,LGA,MSP,1130,1126.0,-4.0,18.0,1144.0,196.0,161.0,138.0,1020,1302.0,5.0,1346,1307.0,-39.0,0,0,,,,,,,-39.79112574437272
2015,11,15,7,WN,651,N278WN,HOU,TUL,1425,1434.0,9.0,8.0,1442.0,80.0,74.0,61.0,453,1543.0,5.0,1545,1548.0,3.0,0,0,,,,,,,3.211315558598226
2015,12,23,3,NK,251,N523NK,ATL,TPA,1935,2010.0,35.0,47.0,2057.0,81.0,115.0,63.0,406,2200.0,5.0,2056,2205.0,69.0,0,0,,34.0,0.0,17.0,18.0,0.0,60.42831095184739
2015,11,17,2,DL,1959,N384DA,DTW,TPA,840,834.0,-6.0,18.0,852.0,165.0,145.0,124.0,983,1056.0,3.0,1125,1059.0,-26.0,0,0,,,,,,,-28.630243919308914
2015,4,11,6,DL,2433,N914DN,MSY,ATL,1015,1534.0,319.0,14.0,1548.0,87.0,98.0,76.0,425,1804.0,8.0,1242,1812.0,330.0,0,0,,11.0,0.0,319.0,0.0,0.0,328.63108019423544
2015,9,16,3,DL,2830,N617DL,MCO,ATL,1930,1928.0,-2.0,35.0,2003.0,102.0,112.0,63.0,404,2106.0,14.0,2112,2120.0,8.0,0,0,,,,,,,7.140545495622529
2015,4,4,6,AA,2274,N4YUAA,MSP,DFW,520,508.0,-12.0,26.0,534.0,153.0,152.0,117.0,852,731.0,9.0,753,740.0,-13.0,0,0,,,,,,,-12.917792267076392
2015,3,4,3,AA,336,N480AA,ABQ,DFW,901,901.0,0.0,15.0,916.0,104.0,103.0,81.0,569,1137.0,7.0,1145,1144.0,-1.0,0,0,,,,,,,-1.869596439435198
2015,4,24,5,AA,1220,N550AA,ABQ,DFW,1640,1930.0,170.0,10.0,1940.0,105.0,123.0,72.0,569,2152.0,41.0,1925,2233.0,188.0,0,0,,188.0,0.0,0.0,0.0,0.0,192.3930402162259
2015,5,21,4,US,703,N564UW,LAS,PHX,2110,2104.0,-6.0,9.0,2113.0,66.0,60.0,46.0,255,2159.0,5.0,2216,2204.0,-12.0,0,0,,,,,,,-10.868884210364444
2015,3,16,1,UA,1235,N38467,EWR,TPA,1459,1601.0,62.0,16.0,1617.0,182.0,152.0,129.0,997,1826.0,7.0,1801,1833.0,32.0,0,0,,0.0,0.0,12.0,20.0,0.0,25.53448466889601
2015,11,10,2,AA,1276,N3DAAA,RSW,DFW,1500,1452.0,-8.0,16.0,1508.0,186.0,179.0,148.0,1017,1636.0,15.0,1706,1651.0,-15.0,0,0,,,,,,,-12.402477117429717
2015,4,15,3,EV,4863,N11535,AEX,IAH,1204,1157.0,-7.0,17.0,1214.0,60.0,62.0,38.0,190,1252.0,7.0,1304,1259.0,-5.0,0,0,,,,,,,-3.4149975481645236
2015,7,23,4,DL,1546,N6707A,PHX,ATL,1000,953.0,-7.0,24.0,1017.0,230.0,241.0,199.0,1587,1636.0,18.0,1650,1654.0,4.0,0,0,,,,,,,1.8265871018826556
2015,5,2,6,MQ,3246,N518MQ,OKC,ORD,1335,1327.0,-8.0,10.0,1337.0,124.0,106.0,90.0,693,1507.0,6.0,1539,1513.0,-26.0,0,0,,,,,,,-26.9962634150451
2015,2,5,4,B6,966,N729JB,RSW,BOS,630,618.0,-12.0,11.0,629.0,178.0,150.0,134.0,1249,843.0,5.0,928,848.0,-40.0,0,0,,,,,,,-40.58680531845741
2015,1,15,4,OO,4576,N449SW,RAP,MSP,1152,1149.0,-3.0,11.0,1200.0,98.0,95.0,75.0,489,1415.0,9.0,1430,1424.0,-6.0,0,0,,,,,,,-7.450772263110278
2015,2,26,4,VX,720,N530VA,SFO,DAL,1710,1704.0,-6.0,12.0,1716.0,200.0,212.0,175.0,1476,2211.0,25.0,2230,2236.0,6.0,0,0,,,,,,,3.981912441506974
2015,5,19,2,US,1972,N185UW,MCO,CLT,1200,1159.0,-1.0,10.0,1209.0,105.0,92.0,72.0,468,1321.0,10.0,1345,1331.0,-14.0,0,0,,,,,,,-12.899755484495907
2015,7,3,5,WN,1979,N797MX,ONT,SMF,530,529.0,-1.0,9.0,538.0,75.0,71.0,58.0,390,636.0,4.0,645,640.0,-5.0,0,0,,,,,,,-4.300461136498328
2015,2,20,5,B6,101,N661JB,FLL,LAX,1902,1909.0,7.0,19.0,1928.0,352.0,368.0,340.0,2342,2208.0,9.0,2154,2217.0,23.0,0,0,,16.0,0.0,7.0,0.0,0.0,23.12921115822992
2015,4,5,7,AA,1642,N3EEAA,MIA,DCA,1825,1823.0,-2.0,25.0,1848.0,154.0,169.0,134.0,919,2102.0,10.0,2059,2112.0,13.0,0,0,,,,,,,10.3857288098904
2015,3,23,1,EV,5900,N31131,STL,ORD,1457,,,,,80.0,,,258,,,1617,,,0,1,C,,,,,,-43.686721547264966
2015,3,13,5,NK,639,N509NK,DTW,TPA,1053,1045.0,-8.0,14.0,1059.0,155.0,157.0,135.0,983,1314.0,8.0,1328,1322.0,-6.0,0,0,,,,,,,-0.5530147305555557
2015,6,10,3,DL,1753,N320NB,CLT,MSP,1430,1433.0,3.0,11.0,1444.0,168.0,152.0,136.0,930,1600.0,5.0,1618,1605.0,-13.0,0,0,,,,,,,-12.122433703554696
2015,2,22,7,DL,2058,N983DL,MCO,JFK,730,934.0,124.0,18.0,952.0,143.0,147.0,122.0,944,1154.0,7.0,953,1201.0,128.0,0,0,,128.0,0.0,0.0,0.0,0.0,123.98395781948062
2015,5,17,7,UA,442,N406UA,IAH,LGA,845,845.0,0.0,14.0,859.0,213.0,196.0,178.0,1416,1257.0,4.0,1318,1301.0,-17.0,0,0,,,,,,,-18.52923605367008
2015,2,19,4,AS,140,N579AS,ANC,PDX,1140,1135.0,-5.0,16.0,1151.0,207.0,198.0,178.0,1542,1549.0,4.0,1607,1553.0,-14.0,0,0,,,,,,,-11.388684678341594
2015,6,5,5,WN,4279,N8602F,CLE,BNA,620,616.0,-4.0,6.0,622.0,100.0,77.0,65.0,448,627.0,6.0,700,633.0,-27.0,0,0,,,,,,,-26.953012291490214
2015,11,2,1,WN,3159,N746SW,DCA,BNA,1250,1248.0,-2.0,10.0,1258.0,115.0,108.0,92.0,562,1330.0,6.0,1345,1336.0,-9.0,0,0,,,,,,,-10.002020350987475
2015,12,2,3,DL,2603,N358NW,SJC,SLC,615,615.0,0.0,19.0,634.0,114.0,104.0,81.0,584,855.0,4.0,909,859.0,-10.0,0,0,,,,,,,-8.138730793065287
2015,7,9,4,NK,109,N502NK,BOS,DTW,2135,2217.0,42.0,15.0,2232.0,131.0,127.0,102.0,632,14.0,10.0,2346,24.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,46.69813419240003
2015,9,25,5,MQ,3128,N681MQ,ORD,CVG,1833,1828.0,-5.0,32.0,1900.0,88.0,84.0,46.0,265,2046.0,6.0,2101,2052.0,-9.0,0,0,,,,,,,-10.476236785215866
2015,2,13,5,B6,533,N375JB,BDL,TPA,1025,1043.0,18.0,16.0,1059.0,194.0,182.0,162.0,1111,1341.0,4.0,1339,1345.0,6.0,0,0,,,,,,,8.472599123060593
2015,9,9,3,MQ,3281,N656MQ,ORD,CID,2028,2023.0,-5.0,35.0,2058.0,67.0,75.0,36.0,196,2134.0,4.0,2135,2138.0,3.0,0,0,,,,,,,5.980005060441621
2015,7,11,6,AA,195,N866AA,MCO,MIA,1150,1159.0,9.0,15.0,1214.0,65.0,67.0,41.0,192,1255.0,11.0,1255,1306.0,11.0,0,0,,,,,,,11.025899033859613
2015,5,12,2,MQ,3217,N679MQ,JFK,IND,1530,1722.0,112.0,20.0,1742.0,150.0,137.0,113.0,665,1935.0,4.0,1800,1939.0,99.0,0,0,,0.0,0.0,0.0,99.0,0.0,100.0745424985647
2015,8,10,1,DL,1793,N345NB,MSP,CLT,1311,1308.0,-3.0,18.0,1326.0,139.0,143.0,114.0,930,1620.0,11.0,1630,1631.0,1.0,0,0,,,,,,,0.124626790190759
2015,7,26,7,WN,4379,N397SW,SFO,SAN,910,908.0,-2.0,15.0,923.0,100.0,90.0,69.0,447,1032.0,6.0,1050,1038.0,-12.0,0,0,,,,,,,-11.33276929130972
2015,2,13,5,MQ,3054,N614MQ,CVG,JFK,1250,1247.0,-3.0,15.0,1302.0,121.0,119.0,100.0,589,1442.0,4.0,1451,1446.0,-5.0,0,0,,,,,,,-4.2121268319922915
2015,2,1,7,MQ,3551,N608MQ,ORF,MIA,610,610.0,0.0,15.0,625.0,159.0,146.0,127.0,802,832.0,4.0,849,836.0,-13.0,0,0,,,,,,,-13.752726724976393
2015,1,5,1,DL,1856,N925DL,ATL,MLB,908,904.0,-4.0,14.0,918.0,88.0,90.0,67.0,442,1025.0,9.0,1036,1034.0,-2.0,0,0,,,,,,,-2.404928243016878
2015,1,9,5,UA,14,N59053,HNL,EWR,2125,2130.0,5.0,20.0,2150.0,579.0,541.0,515.0,4962,1125.0,6.0,1204,1131.0,-33.0,0,0,,,,,,,-13.005691573005052
2015,12,26,6,UA,263,N486UA,SEA,DEN,759,752.0,-7.0,12.0,804.0,164.0,152.0,136.0,1024,1120.0,4.0,1143,1124.0,-19.0,0,0,,,,,,,-15.067703486871334
2015,8,9,7,AA,2051,N153UW,PHL,MIA,1000,955.0,-5.0,24.0,1019.0,181.0,159.0,126.0,1013,1225.0,9.0,1301,1234.0,-27.0,0,0,,,,,,,-25.97070593542248
2015,12,29,2,EV,5061,N917EV,TYS,ATL,1148,1146.0,-2.0,20.0,1206.0,61.0,60.0,33.0,152,1239.0,7.0,1249,1246.0,-3.0,0,0,,,,,,,-0.5262510231722468
2015,9,10,4,NK,368,N630NK,ORD,BWI,800,757.0,-3.0,11.0,808.0,109.0,104.0,87.0,622,1035.0,6.0,1049,1041.0,-8.0,0,0,,,,,,,-8.325980767039807
2015,2,20,5,WN,550,N764SW,SAN,HOU,825,826.0,1.0,11.0,837.0,175.0,167.0,147.0,1313,1304.0,9.0,1320,1313.0,-7.0,0,0,,,,,,,-4.132016738303045
2015,7,1,3,AS,158,N756AS,ANC,SEA,1725,1722.0,-3.0,14.0,1736.0,214.0,220.0,196.0,1448,2152.0,10.0,2159,2202.0,3.0,0,0,,,,,,,2.964888807254
2015,7,20,1,HA,103,N489HA,HNL,LIH,519,519.0,0.0,9.0,528.0,37.0,33.0,18.0,102,546.0,6.0,556,552.0,-4.0,0,0,,,,,,,-1.7251904861274705
2015,1,7,3,AA,2309,N4XPAA,ORD,DFW,818,834.0,16.0,16.0,850.0,157.0,153.0,120.0,802,1050.0,17.0,1055,1107.0,12.0,0,0,,,,,,,13.99538403724937
2015,3,9,1,B6,381,N281JB,BOS,RIC,2020,2015.0,-5.0,17.0,2032.0,103.0,96.0,77.0,474,2149.0,2.0,2203,2151.0,-12.0,0,0,,,,,,,-10.929606002635802
2015,7,8,3,NK,641,N519NK,BOS,LAS,1929,1916.0,-13.0,20.0,1936.0,351.0,338.0,313.0,2381,2149.0,5.0,2220,2154.0,-26.0,0,0,,,,,,,-18.60365373341807
2015,9,3,4,EV,5108,N759EV,RIC,LGA,1538,1531.0,-7.0,18.0,1549.0,82.0,77.0,51.0,292,1640.0,8.0,1700,1648.0,-12.0,0,0,,,,,,,-13.060524177657374
2015,8,28,5,WN,509,N610WN,HOU,TUL,2145,2139.0,-6.0,8.0,2147.0,80.0,80.0,68.0,453,2255.0,4.0,2305,2259.0,-6.0,0,0,,,,,,,-8.182927968790873
2015,4,30,4,OO,4445,N609SK,SEA,PHX,1855,1852.0,-3.0,17.0,1909.0,173.0,168.0,146.0,1107,2135.0,5.0,2148,2140.0,-8.0,0,0,,,,,,,-6.31228358563656
2015,4,21,2,WN,4989,N385SW,JAX,ATL,1335,1341.0,6.0,18.0,1359.0,70.0,69.0,47.0,270,1446.0,4.0,1445,1450.0,5.0,0,0,,,,,,,5.314524329719208
2015,9,10,4,HA,235,N493HA,OGG,HNL,1333,1329.0,-4.0,6.0,1335.0,39.0,34.0,22.0,100,1357.0,6.0,1412,1403.0,-9.0,0,0,,,,,,,-10.94953723794236
2015,11,15,7,WN,55,N515SW,DAL,HOU,2000,2015.0,15.0,11.0,2026.0,65.0,62.0,44.0,239,2110.0,7.0,2105,2117.0,12.0,0,0,,,,,,,11.78469361314034
2015,9,16,3,DL,1530,N908DA,LAS,MSP,902,901.0,-1.0,14.0,915.0,182.0,164.0,147.0,1299,1342.0,3.0,1404,1345.0,-19.0,0,0,,,,,,,-16.843234408750607
2015,2,14,6,WN,2931,N392SW,LAS,AUS,900,851.0,-9.0,14.0,905.0,155.0,162.0,142.0,1090,1327.0,6.0,1335,1333.0,-2.0,0,0,,,,,,,-1.220498369667894
2015,6,8,1,DL,861,N955DN,FAR,MSP,710,708.0,-2.0,11.0,719.0,57.0,57.0,39.0,223,758.0,7.0,807,805.0,-2.0,0,0,,,,,,,-0.8705214794125692
2015,3,18,3,EV,4090,N21154,IAH,TUS,2117,2109.0,-8.0,13.0,2122.0,161.0,157.0,136.0,936,2138.0,8.0,2158,2146.0,-12.0,0,0,,,,,,,-13.61973219900104
2015,9,19,6,B6,1887,N292JB,ORH,MCO,1138,1148.0,10.0,14.0,1202.0,177.0,161.0,143.0,1091,1425.0,4.0,1435,1429.0,-6.0,0,0,,,,,,,-5.242575123929799
2015,9,13,7,OO,6244,N764SK,BZN,LAX,1358,1358.0,0.0,13.0,1411.0,162.0,145.0,123.0,902,1514.0,9.0,1540,1523.0,-17.0,0,0,,,,,,,-18.667927348814843
2015,9,9,3,F9,1030,N919FR,CLT,PHL,1300,1302.0,2.0,24.0,1326.0,98.0,106.0,75.0,449,1441.0,7.0,1438,1448.0,10.0,0,0,,,,,,,9.142846685510778
2015,9,10,4,UA,355,N458UA,DEN,SFO,1947,1946.0,-1.0,19.0,2005.0,162.0,154.0,128.0,967,2113.0,7.0,2129,2120.0,-9.0,0,0,,,,,,,-10.349048465253038
2015,1,2,5,F9,1216,N921FR,TPA,ILG,630,632.0,2.0,16.0,648.0,137.0,141.0,118.0,899,846.0,7.0,847,853.0,6.0,0,0,,,,,,,5.685667334358023
2015,2,15,7,US,797,N524UW,PHL,LAX,735,843.0,68.0,17.0,900.0,371.0,365.0,338.0,2402,1138.0,10.0,1046,1148.0,62.0,0,0,,0.0,0.0,62.0,0.0,0.0,68.14893300226046
2015,1,4,7,EV,4632,N12528,LIT,IAH,1458,1456.0,-2.0,7.0,1503.0,91.0,83.0,68.0,374,1611.0,8.0,1629,1619.0,-10.0,0,0,,,,,,,-10.781304512409797
2015,1,25,7,DL,2062,N333NB,MSP,BOS,1720,1718.0,-2.0,11.0,1729.0,165.0,150.0,133.0,1124,2042.0,6.0,2105,2048.0,-17.0,0,0,,,,,,,-20.744659036484144
2015,2,21,6,AS,365,N518AS,OAK,SEA,925,916.0,-9.0,12.0,928.0,115.0,124.0,107.0,671,1115.0,5.0,1120,1120.0,0.0,0,0,,,,,,,-0.7881182014115394
2015,5,15,5,OO,4712,N685BR,MSP,ATW,958,955.0,-3.0,19.0,1014.0,68.0,75.0,51.0,236,1105.0,5.0,1106,1110.0,4.0,0,0,,,,,,,4.981778331893605
2015,6,1,1,WN,508,N490WN,MDW,ORF,2150,2200.0,10.0,8.0,2208.0,115.0,114.0,100.0,704,48.0,6.0,45,54.0,9.0,0,0,,,,,,,8.552117155590073
2015,2,9,1,DL,553,N522US,SAT,ATL,745,743.0,-2.0,9.0,752.0,134.0,131.0,113.0,874,1045.0,9.0,1059,1054.0,-5.0,0,0,,,,,,,-4.431115878542591
2015,8,7,5,UA,1173,N87507,DEN,SAN,1518,1519.0,1.0,11.0,1530.0,141.0,135.0,120.0,853,1630.0,4.0,1639,1634.0,-5.0,0,0,,,,,,,-6.1254344791152615
2015,6,27,6,UA,419,N468UA,SEA,IAD,800,800.0,0.0,27.0,827.0,301.0,300.0,269.0,2306,1556.0,4.0,1601,1600.0,-1.0,0,0,,,,,,,-7.179501629667233
2015,4,6,1,HA,337,N493HA,KOA,HNL,738,733.0,-5.0,6.0,739.0,42.0,38.0,26.0,163,805.0,6.0,820,811.0,-9.0,0,0,,,,,,,-8.96582266467429
2015,11,19,4,AA,755,N197UW,PHL,LAX,1615,1622.0,7.0,39.0,1701.0,372.0,419.0,358.0,2402,1959.0,22.0,1927,2021.0,54.0,0,0,,47.0,0.0,4.0,3.0,0.0,61.497790620664055
2015,5,4,1,EV,5339,N137EV,IAH,ATL,1535,1538.0,3.0,13.0,1551.0,130.0,118.0,94.0,689,1825.0,11.0,1845,1836.0,-9.0,0,0,,,,,,,-7.349127319860187
2015,5,9,6,OO,6431,N754SK,SAT,DEN,1654,1647.0,-7.0,17.0,1704.0,139.0,165.0,142.0,794,1826.0,6.0,1813,1832.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,19.015140170256142
2015,2,18,3,DL,2341,N349NB,MCI,MSP,916,911.0,-5.0,14.0,925.0,79.0,82.0,62.0,393,1027.0,6.0,1035,1033.0,-2.0,0,0,,,,,,,-1.15148711965683
2015,4,29,3,AA,189,N022AA,LBB,DFW,825,826.0,1.0,10.0,836.0,75.0,69.0,49.0,282,925.0,10.0,940,935.0,-5.0,0,0,,,,,,,-3.3360530705230915
2015,1,30,5,WN,4028,N228WN,MDW,STL,1955,1952.0,-3.0,9.0,2001.0,70.0,58.0,43.0,251,2044.0,6.0,2105,2050.0,-15.0,0,0,,,,,,,-16.973174259266763
2015,6,10,3,US,629,N167US,LGA,CLT,1130,1127.0,-3.0,16.0,1143.0,122.0,103.0,78.0,544,1301.0,9.0,1332,1310.0,-22.0,0,0,,,,,,,-21.313109505137508
2015,5,7,4,MQ,3543,N660MQ,CWA,ORD,659,656.0,-3.0,14.0,710.0,69.0,78.0,49.0,212,759.0,15.0,808,814.0,6.0,0,0,,,,,,,5.915001679313916
2015,4,4,6,EV,5681,N14204,SAT,IAH,1715,1720.0,5.0,9.0,1729.0,65.0,50.0,33.0,191,1802.0,8.0,1820,1810.0,-10.0,0,0,,,,,,,-9.939140333568158
2015,4,13,1,EV,5666,N14180,MEM,ORD,2011,2007.0,-4.0,16.0,2023.0,114.0,107.0,72.0,491,2135.0,19.0,2205,2154.0,-11.0,0,0,,,,,,,-7.6712254861121325
2015,11,18,3,AA,755,N536UW,PHL,LAX,1615,1613.0,-2.0,17.0,1630.0,372.0,353.0,319.0,2402,1849.0,17.0,1927,1906.0,-21.0,0,0,,,,,,,-25.457685940175757
2015,7,29,3,AA,294,N474AA,DFW,ORF,1029,1025.0,-4.0,17.0,1042.0,184.0,179.0,158.0,1212,1420.0,4.0,1433,1424.0,-9.0,0,0,,,,,,,-11.390104727954451
2015,6,19,5,B6,1252,N593JB,RSW,HPN,1107,1111.0,4.0,8.0,1119.0,172.0,157.0,146.0,1102,1345.0,3.0,1359,1348.0,-11.0,0,0,,,,,,,-11.239271285283593
2015,3,6,5,WN,3845,N202WN,MCO,MSY,720,719.0,-1.0,20.0,739.0,115.0,113.0,88.0,551,807.0,5.0,815,812.0,-3.0,0,0,,,,,,,-4.218905939016545
2015,5,23,6,AA,320,N3KPAA,SJU,MIA,600,555.0,-5.0,18.0,613.0,174.0,176.0,147.0,1045,840.0,11.0,854,851.0,-3.0,0,0,,,,,,,-4.768135824335657
2015,2,15,7,MQ,3137,N617MQ,MLI,DFW,1725,1722.0,-3.0,10.0,1732.0,142.0,135.0,112.0,691,1924.0,13.0,1947,1937.0,-10.0,0,0,,,,,,,-9.748069752274526
2015,11,20,5,AA,1381,N4XKAA,DFW,CMH,1820,1815.0,-5.0,12.0,1827.0,142.0,135.0,110.0,926,2117.0,13.0,2142,2130.0,-12.0,0,0,,,,,,,-12.842091048555185
2015,2,13,5,NK,469,N519NK,DFW,LAS,1002,958.0,-4.0,23.0,1021.0,181.0,164.0,137.0,1055,1038.0,4.0,1103,1042.0,-21.0,0,0,,,,,,,-19.102455595390175
2015,8,21,5,B6,1290,N766JB,SJU,EWR,1908,1947.0,39.0,8.0,1955.0,240.0,227.0,213.0,1608,2328.0,6.0,2308,2334.0,26.0,0,0,,15.0,0.0,11.0,0.0,0.0,30.510595730975115
2015,4,28,2,EV,6021,N13124,ABE,ORD,636,628.0,-8.0,12.0,640.0,129.0,127.0,92.0,654,712.0,23.0,745,735.0,-10.0,0,0,,,,,,,-9.807497564847598
2015,4,10,5,UA,1510,N78524,CLE,MCO,1230,1302.0,32.0,8.0,1310.0,144.0,136.0,119.0,895,1509.0,9.0,1454,1518.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,23.16884303065713
2015,5,27,3,AA,1382,N569AA,IND,DFW,1920,1915.0,-5.0,10.0,1925.0,143.0,145.0,115.0,761,2020.0,20.0,2043,2040.0,-3.0,0,0,,,,,,,-4.170839931213001
2015,4,17,5,US,1725,N537UW,CLT,MCO,745,741.0,-4.0,21.0,802.0,98.0,113.0,77.0,468,919.0,15.0,923,934.0,11.0,0,0,,,,,,,9.189173135705348
