timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-07-07 10:40:39.148345221,2066390278,,,,,,,99.7,1144836.76,3600000.0
2025-07-07 10:53:44.682237533,112349055,34.31798,-112.11092,,,,,10454.4,88551.72,26000.0
2025-07-07 11:06:50.216129845,25380824,33.86657,-117.86548,4.0,3.0,407.0,3189.0,5839.0,1175374.6,1298000.0
2025-07-07 11:19:55.750022158,2068435003,33.284584,-96.61796,3.0,3.0,243.0,1795.0,1306.8,432826.04,437769.0
2025-07-07 11:33:01.283914470,2069742278,,,,,,,5.52,194408.2,500000.0
2025-07-07 11:46:06.817806783,231808302,31.34298,-96.356834,3.0,2.0,73.0,1704.0,1.67,168157.0,125000.0
2025-07-07 11:59:12.351699095,2064158573,,,4.0,2.0,180.0,2075.0,1.01,395166.74,374311.0
2025-07-07 12:12:17.885591407,2077694721,30.294872,-95.40482,3.0,2.0,186.0,1307.0,,320649.09,243990.0
2025-07-07 12:25:23.419483720,2064226442,29.531067,-97.993095,4.0,2.0,156.0,2032.0,5967.72,311369.92,318990.0
2025-07-07 12:38:28.953376032,224890611,32.035072,-97.38345,,0.0,,,0.257,105732.91,14900.0
2025-07-07 12:51:34.487268344,145626172,30.14113,-92.03751,4.0,3.0,208.0,2375.0,0.2716,494331.39,494900.0
2025-07-07 13:04:40.021160657,121771432,47.88546,-116.71644,4.0,2.0,392.0,2290.0,1.91,892502.97,899000.0
2025-07-07 13:17:45.555052969,2066822321,29.988857,-90.10968,6.0,3.0,97.0,3776.0,,348269.6,369500.0
2025-07-07 13:30:51.088945281,2081786166,29.57268,-95.246864,5.0,3.0,145.0,2991.0,,422337.5,434990.0
2025-07-07 13:43:56.622837594,27140816,32.758087,-96.58044,4.0,2.0,220.0,1290.0,7187.4,296719.15,284990.0
2025-07-07 13:57:02.156729906,2067642403,,,3.0,3.0,1291.0,1742.0,12.991,2866695.93,2250000.0
2025-07-07 14:10:07.690622218,7429074,33.39175,-110.780396,3.0,2.0,129.0,1080.0,3025.0,243067.88,140000.0
2025-07-07 14:23:13.224514531,25357324,33.895947,-117.93732,5.0,3.0,579.0,3020.0,0.5427,1889442.96,1750000.0
2025-07-07 14:36:18.758406843,2064182736,36.150864,-115.92642,2.0,2.0,6119.0,1634.0,,3384404.99,10000003.0
2025-07-07 14:49:24.292299156,299564970,40.730267,-96.58841,5.0,3.0,190.0,3146.0,9583.2,599053.87,599900.0
2025-07-07 15:02:29.826191468,80250733,32.83536,-96.31977,4.0,4.0,223.0,3393.0,2.0,746026.66,760000.0
2025-07-07 15:15:35.360083780,2064308070,,,,,,,15.91,180365.64,139000.0
2025-07-07 15:28:40.893976093,2064231667,44.148518,-121.05418,,,,,0.68,312047.39,174900.0
2025-07-07 15:41:46.427868405,118225083,29.58725,-98.20998,3.0,2.0,146.0,2490.0,5662.8,339297.65,365000.0
2025-07-07 15:54:51.961760717,20539205,34.036045,-118.50969,6.0,5.0,1527.0,5236.0,0.2615,5079248.78,8000000.0
2025-07-07 16:07:57.495653030,2068844929,19.418575,-155.88037,3.0,3.0,331.0,1659.0,4.22,570889.8,550000.0
2025-07-07 16:21:03.029545342,38439027,48.024864,-122.079315,6.0,6.0,292.0,3082.0,10484.892,971045.12,899950.0
2025-07-07 16:34:08.563437654,2066380839,,,,,,,4.94,138596.94,133500.0
2025-07-07 16:47:14.097329967,18172194,33.56813,-117.29998,4.0,5.0,362.0,5107.0,5.01,1767046.0,1850000.0
2025-07-07 17:00:19.631222279,2069707972,29.745323,-94.963455,,0.0,,,0.2528,240381.2,189999.0
2025-07-07 17:13:25.165114591,2067348802,33.74759,-96.50701,,,,,48.0,314888.27,720000.0
2025-07-07 17:26:30.699006904,325545209,37.74553,-121.54553,4.0,3.0,476.0,2215.0,4800.312,982745.85,1055375.0
2025-07-07 17:39:36.232899216,2083053510,,,,,,,8629.236,172729.99,10000.0
2025-07-07 17:52:41.766791528,2080047140,,,,,,,1.04,85609.9,99900.0
2025-07-07 18:05:47.300683841,16071723,37.64333,-120.96563,2.0,1.0,367.0,1088.0,7366.0,429937.99,399900.0
2025-07-07 18:18:52.834576153,2076553316,,,,,,,38.19,356433.54,549500.0
2025-07-07 18:31:58.368468466,53375035,35.986732,-115.21721,4.0,3.0,251.0,2465.0,4792.0,592307.09,619950.0
2025-07-07 18:45:03.902360778,2067237582,36.29866,-115.334114,3.0,2.0,289.0,1936.0,,544751.08,559950.0
2025-07-07 18:58:09.436253090,2078457133,32.22821,-96.01971,,0.0,,,0.34,122571.37,15000.0
2025-07-07 19:11:14.970145403,72172870,35.122616,-117.97769,3.0,2.0,192.0,1350.0,9583.2,301912.09,259900.0
2025-07-07 19:24:20.504037715,55649051,,,3.0,2.0,117.0,1527.0,6050.484,195237.02,180000.0
2025-07-07 19:37:26.037930027,20740029,34.07062,-118.257164,,,,,5166.216,588912.63,799000.0
2025-07-07 19:50:31.571822340,27998015,29.664118,-95.44986,3.0,2.0,198.0,1912.0,9374.112,376179.75,379000.0
2025-07-07 20:03:37.105714652,82853733,37.95371,-121.7124,4.0,3.0,348.0,2689.0,8276.4,938765.81,937888.0
2025-07-07 20:16:42.639606964,2067887049,30.498562,-90.44164,4.0,2.0,159.0,2063.0,,317745.76,329900.0
2025-07-07 20:29:48.173499277,21622706,34.14535,-117.94935,4.0,2.0,590.0,1490.0,5954.0,977199.69,880000.0
2025-07-07 20:42:53.707391589,52822157,26.222935,-98.296814,4.0,3.0,105.0,2266.0,7357.0,272911.52,239000.0
2025-07-07 20:55:59.241283901,2064220662,,,0.0,0.0,,,112.0,1735663.56,1800000.0
2025-07-07 21:09:04.775176214,8220134,33.20784,-111.88195,2.0,2.0,140.0,1775.0,7597.0,282036.67,250000.0
2025-07-07 21:22:10.309068526,304028051,32.371864,-95.61052,3.0,2.0,123.0,1449.0,0.697,204444.0,179000.0
2025-07-07 21:35:15.842960839,96391912,44.041473,-122.91799,,,,,0.27,256936.53,98500.0
2025-07-07 21:48:21.376853151,90757373,35.497757,-92.04554,5.0,3.0,24.0,2022.0,1.0,164719.4,50000.0
2025-07-07 22:01:26.910745463,27711229,29.509157,-95.21638,4.0,3.0,171.0,2622.0,0.2948,434063.55,450000.0
2025-07-07 22:14:32.444637776,48843317,47.721813,-122.33583,6.0,3.0,318.0,3140.0,8128.296,938830.11,999400.0
2025-07-07 22:27:37.978530088,79536117,37.62183,-122.06818,3.0,2.0,255.0,1250.0,,362543.38,319000.0
2025-07-07 22:40:43.512422400,2064339862,,,3.0,3.0,416.0,2100.0,2613.6,847251.5,874900.0
2025-07-07 22:53:49.046314713,2064173799,,,,0.0,,,3.8,398476.47,55000.0
2025-07-07 23:06:54.580207025,2077718142,,,,,,,1.45,324984.9,100000.0
2025-07-07 23:20:00.114099337,21247725,33.81739,-118.21591,2.0,1.0,499.0,730.0,3.5466,356806.94,364900.0
2025-07-07 23:33:05.647991650,178089107,47.880993,-122.11811,,,,0.0,14.02,448511.53,422000.0
2025-07-07 23:46:11.181883962,87759659,44.296467,-121.5698,4.0,3.0,271.0,2395.0,6970.0,639577.88,649900.0
2025-07-07 23:59:16.715776274,2087677620,29.540442,-98.94011,,,,,2.27,1019591.29,225000.0
2025-07-08 00:12:22.249668587,2064316900,29.83194,-97.96574,3.0,2.0,230.0,1535.0,6838.92,359776.54,353990.0
2025-07-08 00:25:27.783560899,2064241936,39.348778,-94.35608,4.0,3.0,228.0,2320.0,10605.0,534142.2,529997.0
2025-07-08 00:38:33.317453211,2078783040,30.05949,-95.37614,4.0,3.0,132.0,2182.0,,301085.44,289990.0
2025-07-08 00:51:38.851345524,2064188428,30.550241,-97.74232,4.0,4.0,226.0,2778.0,5662.8,624366.93,630000.0
2025-07-08 01:04:44.385237836,2327731,39.07947,-94.535416,3.0,2.0,42.0,1628.0,0.2871,96979.94,70000.0
2025-07-08 01:17:49.919130149,72168609,39.87557,-104.797066,3.0,3.0,240.0,2368.0,5348.0,552036.24,570000.0
2025-07-08 01:30:55.453022461,15922451,34.652695,-120.4635,2.0,2.0,392.0,952.0,3049.2,411149.0,373500.0
2025-07-08 01:44:00.986914773,48708686,47.735428,-122.0841,4.0,3.0,473.0,3484.0,0.8791,1313768.96,1650000.0
2025-07-08 01:57:06.520807086,26192800,29.456057,-98.37197,3.0,3.0,145.0,1441.0,5619.24,256061.58,210000.0
2025-07-08 02:10:12.054699398,2065528475,47.353157,-122.2133,3.0,3.0,316.0,1436.0,,431031.97,455000.0
2025-07-08 02:23:17.588591710,53992160,45.57628,-122.68454,3.0,2.0,242.0,2470.0,5227.2,579514.35,599000.0
2025-07-08 02:36:23.122484023,48613520,45.5432,-122.86126,3.0,1.0,453.0,1025.0,8712.0,446217.99,465000.0
2025-07-08 02:49:28.656376335,2079544304,40.8128,-121.92194,,0.0,,,10.0,1380623.39,75000.0
2025-07-08 03:02:34.190268647,194008336,39.5781,-98.18292,5.0,1.0,176.0,1702.0,80.0,545773.87,300000.0
2025-07-08 03:15:39.724160960,168901636,29.4412,-98.4646,,,,,7405.2,166270.99,495000.0
2025-07-08 03:28:45.258053272,2067318134,30.035883,-98.37827,3.0,3.0,288.0,2337.0,0.26,672780.45,675000.0
2025-07-08 03:41:50.791945584,116062489,37.994045,-88.90429,2.0,1.0,27.0,864.0,7840.8,49722.87,23500.0
2025-07-08 03:54:56.325837897,27667679,29.463825,-94.65013,,0.0,,,0.464,333855.48,135000.0
2025-07-08 04:08:01.859730209,25131044,33.79601,-117.86151,4.0,2.0,658.0,1215.0,4180.0,886714.98,800000.0
2025-07-08 04:21:07.393622522,62633495,36.07315,-95.78061,3.0,2.0,152.0,1871.0,7710.12,280792.07,285000.0
2025-07-08 04:34:12.927514834,28041090,29.77653,-95.572876,4.0,2.0,400.0,2322.0,0.5492,853847.4,929900.0
2025-07-08 04:47:18.461407146,70331871,30.358854,-97.90203,4.0,4.0,320.0,3899.0,0.303,1090461.01,1250000.0
2025-07-08 05:00:23.995299459,28803619,27.710285,-97.35986,3.0,2.0,111.0,900.0,8276.4,126176.85,99900.0
2025-07-08 05:13:29.529191771,2067417101,29.432768,-98.83161,4.0,4.0,222.0,3592.0,0.63,760985.18,798381.0
2025-07-08 05:26:35.063084083,33534,61.14752,-149.94572,4.0,2.0,162.0,2152.0,10125.0,402113.25,350000.0
2025-07-08 05:39:40.596976396,18746333,36.76051,-119.81892,2.0,2.0,178.0,1676.0,8400.0,639369.11,299000.0
2025-07-08 05:52:46.130868708,333710147,38.829018,-97.56103,2.0,2.0,169.0,1267.0,7042.0,214301.9,215000.0
2025-07-08 06:05:51.664761020,87138144,27.96827,-97.09362,3.0,2.0,361.0,1592.0,6899.904,572727.29,575000.0
2025-07-08 06:18:57.198653333,87141091,28.027037,-97.08032,3.0,2.0,224.0,1109.0,0.28,272967.35,249000.0
2025-07-08 06:32:02.732545645,2116017004,32.104965,-110.60678,,,,,5.11,353550.46,119000.0
2025-07-08 06:45:08.266437957,17544742,34.014072,-117.70817,2.0,2.0,539.0,1000.0,4300.0,577733.95,539950.0
2025-07-08 06:58:13.800330270,58530750,32.863636,-97.111244,3.0,3.0,199.0,2598.0,5009.4,517983.0,517500.0
2025-07-08 07:11:19.334222582,2068015372,,,3.0,3.0,187.0,2163.0,7230.96,418481.12,405279.0
2025-07-08 07:24:24.868114894,13032914,39.730915,-104.84613,3.0,1.0,231.0,1621.0,10193.0,385122.74,375000.0
2025-07-08 07:37:30.402007207,29299014,32.646526,-97.07425,3.0,2.0,200.0,1643.0,7187.4,331829.36,330000.0
2025-07-08 07:50:35.935899519,2067348184,30.157068,-95.153564,,0.0,,,9000.0,130582.77,32500.0
2025-07-08 08:03:41.469791832,16140485,36.968224,-121.87178,2.0,1.0,878.0,780.0,4791.6,1022015.6,685000.0
2025-07-08 08:16:47.003684144,109099915,34.898438,-91.200485,3.0,2.0,73.0,1697.0,0.37,117153.5,125000.0
2025-07-08 08:29:52.537576456,2067569103,30.507864,-97.71828,4.0,5.0,247.0,4480.0,0.35,1071295.55,1110255.0
2025-07-08 08:42:58.071468769,18632981,36.501938,-120.38931,4.0,1.0,136.0,1120.0,0.553,2532796.0,152500.0
2025-07-08 08:56:03.605361081,2066640107,,,4.0,2.0,142.0,2100.0,10018.8,308165.64,299900.0
2025-07-08 09:09:09.139253393,29337822,30.30301,-97.766,3.0,4.0,631.0,3639.0,3702.6,2421450.8,2299000.0
2025-07-08 09:22:14.673145706,2104282440,32.3036,-102.5541,,,,,5.74,646219.81,327180.0
2025-07-08 09:35:20.207038018,116399659,32.92889,-95.8673,2.0,2.0,178.0,1320.0,0.375,234808.03,235000.0
2025-07-08 09:48:25.740930330,55092617,48.173332,-122.28433,3.0,3.0,550.0,2088.0,4.6,1105101.43,1150000.0
2025-07-08 10:01:31.274822643,231571306,36.507084,-94.981705,5.0,4.0,365.0,4082.0,1.0385,1361713.68,1490000.0
2025-07-08 10:14:36.808714955,73826042,29.941557,-90.01917,3.0,1.0,144.0,1374.0,,183109.89,199000.0
2025-07-08 10:27:42.342607267,84234511,35.817577,-94.582855,2.0,2.0,193.0,980.0,20.0,248505.9,189900.0
2025-07-08 10:40:47.876499580,2064326377,,,3.0,2.0,110.0,2016.0,0.4338,303022.74,223000.0
2025-07-08 10:53:53.410391892,2065696732,46.251633,-119.28536,3.0,2.0,267.0,1733.0,6534.0,482988.33,464200.0
2025-07-08 11:06:58.944284205,2098399620,,,,,,,0.95,69734.0,289000.0
2025-07-08 11:20:04.478176517,194985566,40.329845,-94.88419,3.0,3.0,129.0,2888.0,0.66,376773.64,375000.0
2025-07-08 11:33:10.012068829,82216269,47.51833,-117.5449,,,,,155.0,1774596.88,1520000.0
2025-07-08 11:46:15.545961142,122171592,40.718506,-89.41877,,,,,10800.0,65983.5,66500.0
2025-07-08 11:59:21.079853454,102907642,36.82871,-96.8946,2.0,2.0,134.0,1580.0,3.78,219187.34,212000.0
2025-07-08 12:12:26.613745766,2070418158,,,,,,,,96031.05,199000.0
2025-07-08 12:25:32.147638079,61894907,29.628828,-98.22675,4.0,3.0,131.0,2767.0,8145.72,362322.63,365000.0
2025-07-08 12:38:37.681530391,235410478,37.19669,-107.05565,,,,,7.25,163800.74,140000.0
2025-07-08 12:51:43.215422703,60825800,38.676834,-121.51136,4.0,3.0,321.0,1819.0,6059.196,588216.33,585000.0
2025-07-08 13:04:48.749315016,75565165,38.85748,-94.7732,4.0,3.0,175.0,2162.0,8855.0,381849.78,380000.0
2025-07-08 13:17:54.283207328,337145754,30.147526,-97.59612,3.0,3.0,185.0,1392.0,4356.0,277887.1,257590.0
2025-07-08 13:30:59.817099640,222788328,47.21744,-121.05615,5.0,5.0,455.0,4283.0,9583.2,1646544.9,1950000.0
2025-07-08 13:44:05.350991953,13607763,38.85059,-104.80968,2.0,2.0,272.0,2202.0,9151.956,596257.09,599000.0
2025-07-08 13:57:10.884884265,95745062,39.636314,-123.7851,,,,,6970.0,388174.16,289000.0
2025-07-08 14:10:16.418776577,74542242,35.308212,-94.41702,3.0,2.0,108.0,1475.0,0.2712,179146.99,159900.0
2025-07-08 14:23:21.952668890,194352068,42.919456,-110.922844,7.0,6.0,298.0,10041.0,5.0,1818423.0,3000000.0
2025-07-08 14:36:27.486561202,38502028,47.836086,-122.332535,4.0,3.0,335.0,3874.0,8712.0,1159528.82,1300000.0
2025-07-08 14:49:33.020453515,82008353,32.12396,-110.903564,4.0,3.0,155.0,2086.0,4966.0,319997.86,325000.0
2025-07-08 15:02:38.554345827,2065431779,40.12478,-111.58389,,,,,0.55,75407.75,365000.0
2025-07-08 15:15:44.088238139,60921297,47.49454,-122.85688,4.0,2.0,216.0,1782.0,2.42,420948.89,385000.0
2025-07-08 15:28:49.622130452,2066908794,42.93053,-112.513336,6.0,5.0,134.0,4685.0,,675890.68,631750.0
2025-07-08 15:41:55.156022764,2066461441,,,3.0,2.0,330.0,1815.0,3360.0,562978.16,599900.0
2025-07-08 15:55:00.689915076,2065599540,45.314552,-122.325676,3.0,3.0,216.0,2628.0,,567924.89,568960.0
2025-07-08 16:08:06.223807389,2069663381,45.7027,-122.58303,3.0,3.0,288.0,2047.0,,582368.33,589900.0
2025-07-08 16:21:11.757699701,21726215,35.129974,-97.387886,3.0,1.0,116.0,1196.0,6098.4,131222.89,139000.0
2025-07-08 16:34:17.291592013,220491301,39.302948,-94.96023,,,,,50.4,264305.89,375000.0
2025-07-08 16:47:22.825484326,2079163674,,,,,,,3.45,130878.4,2750000.0
2025-07-08 17:00:28.359376638,126201944,41.63958,-111.92799,3.0,1.0,194.0,2111.0,0.63,390890.37,410000.0
2025-07-08 17:13:33.893268950,2075606736,40.794518,-89.363235,,,,,0.29,51604.2,56000.0
2025-07-08 17:26:39.427161263,2065473524,,,3.0,3.0,190.0,1568.0,871.2,417266.61,299000.0
2025-07-08 17:39:44.961053575,2066864762,,,3.0,4.0,188.0,2642.0,1790.0,509721.62,499000.0
2025-07-08 17:52:50.494945888,19087260,39.123775,-122.86427,4.0,,225.0,1440.0,0.8081,403167.94,324950.0
2025-07-08 18:05:56.028838200,2106137308,31.811779,-99.04214,,,,,0.26,165206.86,18900.0
2025-07-08 18:19:01.562730512,2064095768,37.692524,-97.37508,,,83.0,2516.0,0.29,201999.49,210500.0
2025-07-08 18:32:07.096622825,2065602372,31.092764,-96.18811,,0.0,,,9530.928,82337.92,11920.0
2025-07-08 18:45:12.630515137,17999517,33.943905,-117.1863,4.0,2.0,321.0,1988.0,0.53,640229.03,639000.0
2025-07-08 18:58:18.164407449,2064431073,40.1257,-88.28716,2.0,1.0,132.0,890.0,,133906.99,117500.0
2025-07-08 19:11:23.698299762,305452634,30.061335,-95.979546,4.0,4.0,342.0,2804.0,6.469,901951.85,960000.0
2025-07-08 19:24:29.232192074,2068376481,33.68985,-112.4407,3.0,2.0,220.0,1777.0,,437227.7,390990.0
2025-07-08 19:37:34.766084386,2064325617,,,4.0,3.0,242.0,2262.0,,544477.63,549095.0
2025-07-08 19:50:40.299976699,55190640,41.50369,-90.39861,,,,,10018.8,55674.99,9500.0
2025-07-08 20:03:45.833869011,53079830,33.125908,-96.5937,3.0,3.0,276.0,2805.0,3.584,748519.69,775000.0
2025-07-08 20:16:51.367761323,304062216,29.446678,-95.10823,3.0,2.0,150.0,2094.0,5998.212,355473.31,314900.0
2025-07-08 20:29:56.901653636,205282859,39.188084,-121.0807,,,,,14.7,532711.99,350000.0
2025-07-08 20:43:02.435545948,29292283,32.651657,-97.12687,2.0,1.0,195.0,1021.0,3005.64,203038.75,199900.0
2025-07-08 20:56:07.969438260,2064186354,36.500492,-92.876205,,,,,3.0,135056.56,34900.0
2025-07-08 21:09:13.503330573,106211868,32.690018,-93.381775,3.0,2.0,106.0,1881.0,1.57,214603.99,199900.0
2025-07-08 21:22:19.037222885,52435056,33.62141,-112.38246,3.0,2.0,368.0,1062.0,5448.0,406358.7,391000.0
2025-07-08 21:35:24.571115198,2078090586,,,,,,,1.4493,123799.4,34900.0
2025-07-08 21:48:30.105007510,126830387,36.783775,-89.98774,4.0,3.0,94.0,3444.0,0.43,333234.7,325000.0
2025-07-08 22:01:35.638899822,2067307675,32.109554,-111.114174,3.0,2.0,183.0,1602.0,4840.0,328512.54,294060.0
2025-07-08 22:14:41.172792135,2064185348,32.696293,-108.133835,,,,,,234348.98,500000.0
2025-07-08 22:27:46.706684447,2066687591,38.306194,-92.35912,0.0,0.0,,,115.47,624725.94,554400.0
2025-07-08 22:40:52.240576759,2066347548,45.457603,-122.82724,3.0,3.0,349.0,1431.0,,505298.66,500000.0
2025-07-08 22:53:57.774469072,77327742,37.724728,-97.30788,,,,,5662.8,94552.73,15000.0
2025-07-08 23:07:03.308361384,2066547519,,,4.0,3.0,167.0,2397.0,6098.4,404275.06,401163.0
2025-07-08 23:20:08.842253696,61084552,39.555912,-104.91645,3.0,3.0,337.0,1627.0,1347.0,554019.38,549000.0
2025-07-08 23:33:14.376146009,77465545,39.04018,-95.70583,4.0,4.0,30.0,2960.0,,240486.85,90000.0
2025-07-08 23:46:19.910038321,90485125,33.566105,-97.84402,2.0,1.0,140.0,999.0,0.299,176466.43,139900.0
2025-07-08 23:59:25.443930633,2066850765,40.40534,-111.83688,4.0,3.0,205.0,3376.0,6534.0,702406.41,695400.0
2025-07-09 00:12:30.977822946,21955085,35.474342,-97.64052,3.0,2.0,111.0,2199.0,6821.496,223953.2,245000.0
2025-07-09 00:25:36.511715258,127070090,39.95478,-94.826775,3.0,2.0,175.0,1514.0,1.15,255513.32,265000.0
2025-07-09 00:38:42.045607570,28436488,29.751225,-95.46412,1.0,2.0,275.0,1015.0,,284260.14,280000.0
2025-07-09 00:51:47.579499883,68675400,42.247925,-122.78112,3.0,2.0,286.0,1395.0,4792.0,403664.8,399900.0
2025-07-09 01:04:53.113392195,29308184,32.723873,-97.178116,4.0,4.0,153.0,3000.0,7187.4,450290.78,459900.0
2025-07-09 01:17:58.647284508,2068497365,41.064644,-121.359924,,0.0,,,,481601.54,1500000.0
2025-07-09 01:31:04.181176820,4985209,38.726974,-90.110344,3.0,2.0,113.0,1540.0,8450.0,153031.99,175000.0
2025-07-09 01:44:09.715069132,2065430416,,,3.0,2.0,323.0,1349.0,8382.0,425796.21,435990.0
2025-07-09 01:57:15.248961445,2068644700,29.414146,-94.92782,4.0,3.0,151.0,2041.0,6000.0,343236.95,308295.0
2025-07-09 02:10:20.782853757,2067373715,62.005524,-149.93651,,,,,0.76,253932.5,12000.0
2025-07-09 02:23:26.316746069,82391673,38.60595,-90.38521,4.0,4.0,219.0,2728.0,9365.4,592859.46,599900.0
2025-07-09 02:36:31.850638382,2082560532,,,,,,,,179455.78,135000.0
2025-07-09 02:49:37.384530694,15622597,37.631546,-122.42743,1.0,1.0,846.0,650.0,,1001680.7,550000.0
2025-07-09 03:02:42.918423006,82917516,34.400642,-117.50258,4.0,3.0,207.0,2798.0,2.48,579843.84,580000.0
2025-07-09 03:15:48.452315319,2085411307,37.2248,-107.0695,,,,,14.0,856478.16,174000.0
2025-07-09 03:28:53.986207631,2067644927,,,,,,,32.5,213891.88,195000.0
2025-07-09 03:41:59.520099943,2065799945,33.788166,-116.477036,1.0,1.0,73.0,800.0,,201278.1,59000.0
2025-07-09 03:55:05.053992256,55065086,46.953346,-124.155,3.0,2.0,410.0,1764.0,0.346,748911.29,724900.0
2025-07-09 04:08:10.587884568,2080253885,30.41337,-91.01533,4.0,3.0,169.0,2159.0,,371009.32,366900.0
2025-07-09 04:21:16.121776881,95473476,37.032654,-119.654755,,,,,6600.0,1245348.04,69000.0
2025-07-09 04:34:21.655669193,2071473807,,,1.0,1.0,356.0,672.0,6534.0,340419.4,239900.0
2025-07-09 04:47:27.189561505,29327392,30.27606,-97.76025,4.0,4.0,788.0,2917.0,3963.96,2087619.07,2300000.0
2025-07-09 05:00:32.723453818,18297173,37.98762,-121.771965,4.0,3.0,314.0,2288.0,0.28,723727.15,719900.0
2025-07-09 05:13:38.257346130,187625607,39.81872,-105.00303,4.0,4.0,259.0,3279.0,3484.8,841178.67,850000.0
2025-07-09 05:26:43.791238442,17284903,34.041683,-117.4617,3.0,3.0,347.0,1640.0,3600.0,616069.45,569900.0
2025-07-09 05:39:49.325130755,2068483457,32.93391,-92.55621,,,,,6.0,345337.27,25000.0
2025-07-09 05:52:54.859023067,2065463171,36.20562,-115.130424,4.0,2.0,133.0,1402.0,1307.0,387529.28,186777.0
2025-07-09 06:06:00.392915379,2066644967,33.436428,-111.51471,,,,,1.25,171193.0,165000.0
2025-07-09 06:19:05.926807692,2077303152,32.613186,-97.92707,,,,,0.9,178779.6,71622.0
2025-07-09 06:32:11.460700004,17873679,33.960907,-117.2454,2.0,1.0,495.0,866.0,3920.0,459876.97,429000.0
2025-07-09 06:45:16.994592316,203824901,32.006058,-102.10641,3.0,2.0,136.0,2041.0,0.283,286041.74,278000.0
2025-07-09 06:58:22.528484629,3228138,40.109844,-88.28909,3.0,2.0,110.0,1496.0,0.75,184864.0,165000.0
2025-07-09 07:11:28.062376941,2064329997,39.49264,-121.395355,6.0,4.0,495.0,1512.0,40.5,727887.5,749900.0
2025-07-09 07:24:33.596269253,2065615008,,,,,,,3.18,91293.62,60000.0
2025-07-09 07:37:39.130161566,2064288202,38.562496,-121.509544,2.0,1.0,483.0,900.0,479.16,1078637.0,435000.0
2025-07-09 07:50:44.664053878,241933260,30.18315,-97.81824,3.0,3.0,310.0,1930.0,4965.84,569492.76,600000.0
2025-07-09 08:03:50.197946191,67076447,47.86203,-122.12986,4.0,3.0,399.0,2500.0,6098.4,945673.29,999950.0
2025-07-09 08:16:55.731838503,16433517,34.276142,-118.80851,3.0,3.0,511.0,1466.0,4535.0,770981.96,749999.0
2025-07-09 08:30:01.265730815,135533590,33.99261,-118.248116,3.0,4.0,377.0,2170.0,5003.0,993618.75,820000.0
2025-07-09 08:43:06.799623128,2064136846,33.582447,-112.22679,3.0,2.0,80.0,1120.0,,161894.74,89999.0
2025-07-09 08:56:12.333515440,2079972073,30.33397,-95.062515,3.0,2.0,173.0,1553.0,,268641.33,269990.0
2025-07-09 09:09:17.867407752,2064391460,,,3.0,2.0,221.0,2437.0,,517268.85,540444.0
2025-07-09 09:22:23.401300065,2113751966,34.099335,-118.09771,27.0,,519.0,4425.0,0.3771,1670250.68,2300000.0
2025-07-09 09:35:28.935192377,55095593,34.60388,-92.5959,3.0,3.0,120.0,2080.0,0.67,266483.3,249999.0
2025-07-09 09:48:34.469084689,2071096217,32.59619,-93.73837,,,,,10018.8,72924.98,39500.0
2025-07-09 10:01:40.002977002,55058814,46.99509,-124.164474,2.0,2.0,403.0,988.0,7697.052,406538.99,399000.0
2025-07-09 10:14:45.536869314,2066491828,30.301971,-95.31168,4.0,3.0,136.0,2009.0,5000.0,294026.04,273990.0
2025-07-09 10:27:51.070761626,28407982,30.002739,-95.41446,3.0,2.0,173.0,1237.0,7261.452,221723.6,215000.0
2025-07-09 10:40:56.604653939,2110143609,34.407,-117.59,,,,,5.0,345752.0,75000.0
2025-07-09 10:54:02.138546251,7125870,36.12785,-115.262566,4.0,3.0,241.0,2230.0,4356.0,522787.54,539000.0
2025-07-09 11:07:07.672438564,227639931,32.385674,-95.96993,5.0,3.0,387.0,3332.0,31.187,1177269.55,1290000.0
2025-07-09 11:20:13.206330876,120899096,27.726158,-97.45214,,0.0,,,5872.0,231930.88,42500.0
2025-07-09 11:33:18.740223188,2065457399,29.642572,-95.715645,5.0,5.0,218.0,4294.0,,907752.75,938990.0
2025-07-09 11:46:24.274115501,52541119,35.545094,-97.79633,4.0,4.0,277.0,4510.0,11.98,1160842.26,1250000.0
2025-07-09 11:59:29.808007813,80549416,29.471031,-94.59836,3.0,2.0,490.0,1120.0,5601.816,486398.24,549900.0
2025-07-09 12:12:35.341900125,2079312644,29.707796,-98.05939,3.0,3.0,195.0,2018.0,,404636.42,394990.0
2025-07-09 12:25:40.875792438,2067045877,46.32121,-123.9963,,,,0.0,0.3444,258329.3,69000.0
2025-07-09 12:38:46.409684750,53962362,45.539993,-122.50362,2.0,2.0,351.0,1378.0,4791.6,498094.79,485000.0
2025-07-09 12:51:51.943577062,72381911,40.876865,-96.72073,,,,,10454.4,58125.97,53550.0
2025-07-09 13:04:57.477469375,2068697489,59.235058,-135.44304,3.0,2.0,129.0,7422.0,10454.4,510139.57,960000.0
2025-07-09 13:18:03.011361687,81823553,35.93965,-115.081955,4.0,3.0,267.0,2893.0,9583.0,786992.76,775000.0
2025-07-09 13:31:08.545253999,158720207,41.858734,-87.71311,,,,,3049.2,140624.5,35000.0
2025-07-09 13:44:14.079146312,112427523,38.974693,-122.66204,,,,,10163.0,495118.78,9900.0
